who_region,description,year,introduced_pct
AFRO,HPV (Human Papilloma Virus) vaccine,2006.0,0.0
AFRO,HPV (Human Papilloma Virus) vaccine,2007.0,0.0
AFRO,HPV (Human Papilloma Virus) vaccine,2008.0,0.0
AFRO,HPV (Human Papilloma Virus) vaccine,2009.0,0.0
AFRO,HPV (Human Papilloma Virus) vaccine,2010.0,0.0
AFRO,HPV (Human Papilloma Virus) vaccine,2011.0,2.127659574468085
AFRO,HPV (Human Papilloma Virus) vaccine,2012.0,2.127659574468085
AFRO,HPV (Human Papilloma Virus) vaccine,2013.0,2.127659574468085
AFRO,HPV (Human Papilloma Virus) vaccine,2014.0,6.382978723404255
AFRO,HPV (Human Papilloma Virus) vaccine,2015.0,10.638297872340425
AFRO,HPV (Human Papilloma Virus) vaccine,2016.0,10.638297872340425
AFRO,HPV (Human Papilloma Virus) vaccine,2017.0,12.76595744680851
AFRO,HPV (Human Papilloma Virus) vaccine,2018.0,21.27659574468085
AFRO,HPV (Human Papilloma Virus) vaccine,2019.0,34.04255319148936
AFRO,HPV (Human Papilloma Virus) vaccine,2020.0,36.17021276595745
AFRO,HPV (Human Papilloma Virus) vaccine,2021.0,42.5531914893617
AFRO,HPV (Human Papilloma Virus) vaccine,2022.0,51.06382978723404
AFRO,HPV (Human Papilloma Virus) vaccine,2023.0,51.06382978723404
AFRO,HepB birth dose,1989.0,0.0
AFRO,HepB birth dose,1990.0,0.0
AFRO,HepB birth dose,1991.0,0.0
AFRO,HepB birth dose,1992.0,0.0
AFRO,HepB birth dose,1993.0,0.0
AFRO,HepB birth dose,1994.0,0.0
AFRO,HepB birth dose,1995.0,0.0
AFRO,HepB birth dose,1996.0,0.0
AFRO,HepB birth dose,1997.0,0.0
AFRO,HepB birth dose,1998.0,2.1739130434782608
AFRO,HepB birth dose,1999.0,4.3478260869565215
AFRO,HepB birth dose,2000.0,4.3478260869565215
AFRO,HepB birth dose,2001.0,6.521739130434782
AFRO,HepB birth dose,2002.0,8.695652173913043
AFRO,HepB birth dose,2003.0,8.695652173913043
AFRO,HepB birth dose,2004.0,10.869565217391305
AFRO,HepB birth dose,2005.0,10.869565217391305
AFRO,HepB birth dose,2006.0,10.869565217391305
AFRO,HepB birth dose,2007.0,10.869565217391305
AFRO,HepB birth dose,2008.0,10.869565217391305
AFRO,HepB birth dose,2009.0,10.869565217391305
AFRO,HepB birth dose,2010.0,13.043478260869565
AFRO,HepB birth dose,2011.0,12.76595744680851
AFRO,HepB birth dose,2012.0,12.76595744680851
AFRO,HepB birth dose,2013.0,14.893617021276595
AFRO,HepB birth dose,2014.0,14.893617021276595
AFRO,HepB birth dose,2015.0,17.02127659574468
AFRO,HepB birth dose,2016.0,19.148936170212767
AFRO,HepB birth dose,2017.0,19.148936170212767
AFRO,HepB birth dose,2018.0,23.404255319148938
AFRO,HepB birth dose,2019.0,25.53191489361702
AFRO,HepB birth dose,2020.0,27.659574468085108
AFRO,HepB birth dose,2021.0,27.659574468085108
AFRO,HepB birth dose,2022.0,31.914893617021278
AFRO,HepB birth dose,2023.0,34.04255319148936
AFRO,Hepatitis A vaccine,2002.0,0.0
AFRO,Hepatitis A vaccine,2003.0,0.0
AFRO,Hepatitis A vaccine,2004.0,0.0
AFRO,Hepatitis A vaccine,2005.0,0.0
AFRO,Hepatitis A vaccine,2006.0,0.0
AFRO,Hepatitis A vaccine,2007.0,0.0
AFRO,Hepatitis A vaccine,2008.0,0.0
AFRO,Hepatitis A vaccine,2009.0,0.0
AFRO,Hepatitis A vaccine,2010.0,0.0
AFRO,Hepatitis A vaccine,2011.0,0.0
AFRO,Hepatitis A vaccine,2012.0,0.0
AFRO,Hepatitis A vaccine,2013.0,0.0
AFRO,Hepatitis A vaccine,2014.0,0.0
AFRO,Hepatitis A vaccine,2015.0,0.0
AFRO,Hepatitis A vaccine,2016.0,0.0
AFRO,Hepatitis A vaccine,2017.0,0.0
AFRO,Hepatitis A vaccine,2018.0,0.0
AFRO,Hepatitis A vaccine,2019.0,0.0
AFRO,Hepatitis A vaccine,2020.0,0.0
AFRO,Hepatitis A vaccine,2021.0,0.0
AFRO,Hepatitis A vaccine,2022.0,0.0
AFRO,Hepatitis A vaccine,2023.0,0.0
AFRO,Hepatitis B vaccine,1982.0,0.0
AFRO,Hepatitis B vaccine,1983.0,0.0
AFRO,Hepatitis B vaccine,1984.0,0.0
AFRO,Hepatitis B vaccine,1985.0,0.0
AFRO,Hepatitis B vaccine,1986.0,0.0
AFRO,Hepatitis B vaccine,1987.0,0.0
AFRO,Hepatitis B vaccine,1988.0,0.0
AFRO,Hepatitis B vaccine,1989.0,0.0
AFRO,Hepatitis B vaccine,1990.0,0.0
AFRO,Hepatitis B vaccine,1991.0,0.0
AFRO,Hepatitis B vaccine,1992.0,0.0
AFRO,Hepatitis B vaccine,1993.0,0.0
AFRO,Hepatitis B vaccine,1994.0,4.3478260869565215
AFRO,Hepatitis B vaccine,1995.0,10.869565217391305
AFRO,Hepatitis B vaccine,1996.0,15.217391304347828
AFRO,Hepatitis B vaccine,1997.0,15.217391304347828
AFRO,Hepatitis B vaccine,1998.0,15.217391304347828
AFRO,Hepatitis B vaccine,1999.0,15.217391304347828
AFRO,Hepatitis B vaccine,2000.0,15.217391304347828
AFRO,Hepatitis B vaccine,2001.0,21.73913043478261
AFRO,Hepatitis B vaccine,2002.0,43.47826086956522
AFRO,Hepatitis B vaccine,2003.0,52.17391304347826
AFRO,Hepatitis B vaccine,2004.0,60.86956521739131
AFRO,Hepatitis B vaccine,2005.0,67.3913043478261
AFRO,Hepatitis B vaccine,2006.0,73.91304347826086
AFRO,Hepatitis B vaccine,2007.0,82.6086956521739
AFRO,Hepatitis B vaccine,2008.0,95.65217391304348
AFRO,Hepatitis B vaccine,2009.0,97.82608695652173
AFRO,Hepatitis B vaccine,2010.0,97.82608695652173
AFRO,Hepatitis B vaccine,2011.0,95.74468085106383
AFRO,Hepatitis B vaccine,2012.0,95.74468085106383
AFRO,Hepatitis B vaccine,2013.0,97.87234042553192
AFRO,Hepatitis B vaccine,2014.0,100.0
AFRO,Hepatitis B vaccine,2015.0,100.0
AFRO,Hepatitis B vaccine,2016.0,100.0
AFRO,Hepatitis B vaccine,2017.0,100.0
AFRO,Hepatitis B vaccine,2018.0,100.0
AFRO,Hepatitis B vaccine,2019.0,100.0
AFRO,Hepatitis B vaccine,2020.0,100.0
AFRO,Hepatitis B vaccine,2021.0,100.0
AFRO,Hepatitis B vaccine,2022.0,100.0
AFRO,Hepatitis B vaccine,2023.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1986.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1987.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1988.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1989.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1990.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1991.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1992.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1993.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1994.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1995.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1996.0,0.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,1997.0,2.1739130434782608
AFRO,Hib (Haemophilus influenzae type B) vaccine,1998.0,2.1739130434782608
AFRO,Hib (Haemophilus influenzae type B) vaccine,1999.0,4.3478260869565215
AFRO,Hib (Haemophilus influenzae type B) vaccine,2000.0,4.3478260869565215
AFRO,Hib (Haemophilus influenzae type B) vaccine,2001.0,6.521739130434782
AFRO,Hib (Haemophilus influenzae type B) vaccine,2002.0,15.217391304347828
AFRO,Hib (Haemophilus influenzae type B) vaccine,2003.0,15.217391304347828
AFRO,Hib (Haemophilus influenzae type B) vaccine,2004.0,19.565217391304348
AFRO,Hib (Haemophilus influenzae type B) vaccine,2005.0,23.91304347826087
AFRO,Hib (Haemophilus influenzae type B) vaccine,2006.0,30.434782608695656
AFRO,Hib (Haemophilus influenzae type B) vaccine,2007.0,36.95652173913043
AFRO,Hib (Haemophilus influenzae type B) vaccine,2008.0,63.04347826086957
AFRO,Hib (Haemophilus influenzae type B) vaccine,2009.0,86.95652173913044
AFRO,Hib (Haemophilus influenzae type B) vaccine,2010.0,93.47826086956522
AFRO,Hib (Haemophilus influenzae type B) vaccine,2011.0,93.61702127659575
AFRO,Hib (Haemophilus influenzae type B) vaccine,2012.0,93.61702127659575
AFRO,Hib (Haemophilus influenzae type B) vaccine,2013.0,97.87234042553192
AFRO,Hib (Haemophilus influenzae type B) vaccine,2014.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2015.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2016.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2017.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2018.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2019.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2020.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2021.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2022.0,100.0
AFRO,Hib (Haemophilus influenzae type B) vaccine,2023.0,100.0
AFRO,IPV (Inactivated polio vaccine),1955.0,0.0
AFRO,IPV (Inactivated polio vaccine),1956.0,0.0
AFRO,IPV (Inactivated polio vaccine),1957.0,0.0
AFRO,IPV (Inactivated polio vaccine),1958.0,0.0
AFRO,IPV (Inactivated polio vaccine),1959.0,0.0
AFRO,IPV (Inactivated polio vaccine),1960.0,0.0
AFRO,IPV (Inactivated polio vaccine),1961.0,0.0
AFRO,IPV (Inactivated polio vaccine),1962.0,0.0
AFRO,IPV (Inactivated polio vaccine),1963.0,0.0
AFRO,IPV (Inactivated polio vaccine),1964.0,0.0
AFRO,IPV (Inactivated polio vaccine),1965.0,0.0
AFRO,IPV (Inactivated polio vaccine),1966.0,0.0
AFRO,IPV (Inactivated polio vaccine),1967.0,0.0
AFRO,IPV (Inactivated polio vaccine),1968.0,0.0
AFRO,IPV (Inactivated polio vaccine),1969.0,0.0
AFRO,IPV (Inactivated polio vaccine),1970.0,0.0
AFRO,IPV (Inactivated polio vaccine),1971.0,0.0
AFRO,IPV (Inactivated polio vaccine),1972.0,0.0
AFRO,IPV (Inactivated polio vaccine),1973.0,0.0
AFRO,IPV (Inactivated polio vaccine),1974.0,0.0
AFRO,IPV (Inactivated polio vaccine),1975.0,0.0
AFRO,IPV (Inactivated polio vaccine),1976.0,0.0
AFRO,IPV (Inactivated polio vaccine),1977.0,0.0
AFRO,IPV (Inactivated polio vaccine),1978.0,0.0
AFRO,IPV (Inactivated polio vaccine),1979.0,0.0
AFRO,IPV (Inactivated polio vaccine),1980.0,0.0
AFRO,IPV (Inactivated polio vaccine),1981.0,0.0
AFRO,IPV (Inactivated polio vaccine),1982.0,0.0
AFRO,IPV (Inactivated polio vaccine),1983.0,0.0
AFRO,IPV (Inactivated polio vaccine),1984.0,0.0
AFRO,IPV (Inactivated polio vaccine),1985.0,0.0
AFRO,IPV (Inactivated polio vaccine),1986.0,0.0
AFRO,IPV (Inactivated polio vaccine),1987.0,0.0
AFRO,IPV (Inactivated polio vaccine),1988.0,0.0
AFRO,IPV (Inactivated polio vaccine),1989.0,0.0
AFRO,IPV (Inactivated polio vaccine),1990.0,0.0
AFRO,IPV (Inactivated polio vaccine),1991.0,0.0
AFRO,IPV (Inactivated polio vaccine),1992.0,0.0
AFRO,IPV (Inactivated polio vaccine),1993.0,0.0
AFRO,IPV (Inactivated polio vaccine),1994.0,0.0
AFRO,IPV (Inactivated polio vaccine),1995.0,0.0
AFRO,IPV (Inactivated polio vaccine),1996.0,0.0
AFRO,IPV (Inactivated polio vaccine),1997.0,0.0
AFRO,IPV (Inactivated polio vaccine),1998.0,0.0
AFRO,IPV (Inactivated polio vaccine),1999.0,0.0
AFRO,IPV (Inactivated polio vaccine),2000.0,0.0
AFRO,IPV (Inactivated polio vaccine),2001.0,0.0
AFRO,IPV (Inactivated polio vaccine),2002.0,0.0
AFRO,IPV (Inactivated polio vaccine),2003.0,0.0
AFRO,IPV (Inactivated polio vaccine),2004.0,0.0
AFRO,IPV (Inactivated polio vaccine),2005.0,0.0
AFRO,IPV (Inactivated polio vaccine),2006.0,0.0
AFRO,IPV (Inactivated polio vaccine),2007.0,0.0
AFRO,IPV (Inactivated polio vaccine),2008.0,0.0
AFRO,IPV (Inactivated polio vaccine),2009.0,2.1739130434782608
AFRO,IPV (Inactivated polio vaccine),2010.0,2.1739130434782608
AFRO,IPV (Inactivated polio vaccine),2011.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine),2012.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine),2013.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine),2014.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine),2015.0,55.319148936170215
AFRO,IPV (Inactivated polio vaccine),2016.0,72.3404255319149
AFRO,IPV (Inactivated polio vaccine),2017.0,78.72340425531915
AFRO,IPV (Inactivated polio vaccine),2018.0,97.87234042553192
AFRO,IPV (Inactivated polio vaccine),2019.0,100.0
AFRO,IPV (Inactivated polio vaccine),2020.0,100.0
AFRO,IPV (Inactivated polio vaccine),2021.0,100.0
AFRO,IPV (Inactivated polio vaccine),2022.0,100.0
AFRO,IPV (Inactivated polio vaccine),2023.0,100.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,1995.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2002.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2003.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2004.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2005.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2006.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2007.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2008.0,0.0
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2009.0,2.1739130434782608
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2010.0,2.1739130434782608
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2011.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2012.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2013.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2014.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2015.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2016.0,2.127659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2017.0,4.25531914893617
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2018.0,4.25531914893617
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2019.0,4.25531914893617
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2020.0,4.25531914893617
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2021.0,21.27659574468085
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2022.0,38.297872340425535
AFRO,IPV (Inactivated polio vaccine) 2nd dose,2023.0,55.319148936170215
AFRO,Japanese Encephalitis,2001.0,0.0
AFRO,Japanese Encephalitis,2002.0,0.0
AFRO,Japanese Encephalitis,2003.0,0.0
AFRO,Japanese Encephalitis,2004.0,0.0
AFRO,Japanese Encephalitis,2005.0,0.0
AFRO,Japanese Encephalitis,2006.0,0.0
AFRO,Japanese Encephalitis,2007.0,0.0
AFRO,Japanese Encephalitis,2008.0,0.0
AFRO,Japanese Encephalitis,2009.0,0.0
AFRO,Japanese Encephalitis,2010.0,0.0
AFRO,Japanese Encephalitis,2011.0,0.0
AFRO,Japanese Encephalitis,2012.0,0.0
AFRO,Japanese Encephalitis,2013.0,0.0
AFRO,Japanese Encephalitis,2014.0,0.0
AFRO,Japanese Encephalitis,2015.0,0.0
AFRO,Japanese Encephalitis,2016.0,0.0
AFRO,Japanese Encephalitis,2017.0,0.0
AFRO,Japanese Encephalitis,2018.0,0.0
AFRO,Japanese Encephalitis,2019.0,0.0
AFRO,Japanese Encephalitis,2020.0,0.0
AFRO,Japanese Encephalitis,2021.0,0.0
AFRO,Japanese Encephalitis,2022.0,0.0
AFRO,Japanese Encephalitis,2023.0,0.0
AFRO,Malaria vaccine,2019.0,0.0
AFRO,Malaria vaccine,2020.0,0.0
AFRO,Malaria vaccine,2021.0,0.0
AFRO,Malaria vaccine,2022.0,0.0
AFRO,Malaria vaccine,2023.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1963.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1964.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1965.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1966.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1967.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1968.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1969.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1970.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1971.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1972.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1973.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1974.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1975.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1976.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1977.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1978.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1979.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1980.0,0.0
AFRO,Measles-containing vaccine 2nd dose,1981.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1982.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1983.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1984.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1985.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1986.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1987.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1988.0,2.272727272727273
AFRO,Measles-containing vaccine 2nd dose,1989.0,4.545454545454546
AFRO,Measles-containing vaccine 2nd dose,1990.0,4.545454545454546
AFRO,Measles-containing vaccine 2nd dose,1991.0,4.444444444444445
AFRO,Measles-containing vaccine 2nd dose,1992.0,4.444444444444445
AFRO,Measles-containing vaccine 2nd dose,1993.0,4.3478260869565215
AFRO,Measles-containing vaccine 2nd dose,1994.0,6.521739130434782
AFRO,Measles-containing vaccine 2nd dose,1995.0,8.695652173913043
AFRO,Measles-containing vaccine 2nd dose,1996.0,8.695652173913043
AFRO,Measles-containing vaccine 2nd dose,1997.0,10.869565217391305
AFRO,Measles-containing vaccine 2nd dose,1998.0,10.869565217391305
AFRO,Measles-containing vaccine 2nd dose,1999.0,10.869565217391305
AFRO,Measles-containing vaccine 2nd dose,2000.0,10.869565217391305
AFRO,Measles-containing vaccine 2nd dose,2001.0,10.869565217391305
AFRO,Measles-containing vaccine 2nd dose,2002.0,10.869565217391305
AFRO,Measles-containing vaccine 2nd dose,2003.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2004.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2005.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2006.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2007.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2008.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2009.0,13.043478260869565
AFRO,Measles-containing vaccine 2nd dose,2010.0,15.217391304347828
AFRO,Measles-containing vaccine 2nd dose,2011.0,17.02127659574468
AFRO,Measles-containing vaccine 2nd dose,2012.0,23.404255319148938
AFRO,Measles-containing vaccine 2nd dose,2013.0,31.914893617021278
AFRO,Measles-containing vaccine 2nd dose,2014.0,42.5531914893617
AFRO,Measles-containing vaccine 2nd dose,2015.0,53.191489361702125
AFRO,Measles-containing vaccine 2nd dose,2016.0,53.191489361702125
AFRO,Measles-containing vaccine 2nd dose,2017.0,55.319148936170215
AFRO,Measles-containing vaccine 2nd dose,2018.0,55.319148936170215
AFRO,Measles-containing vaccine 2nd dose,2019.0,68.08510638297872
AFRO,Measles-containing vaccine 2nd dose,2020.0,72.3404255319149
AFRO,Measles-containing vaccine 2nd dose,2021.0,78.72340425531915
AFRO,Measles-containing vaccine 2nd dose,2022.0,89.36170212765957
AFRO,Measles-containing vaccine 2nd dose,2023.0,91.48936170212765
AFRO,Meningococcal meningitis vaccines (all strains),1999.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2000.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2001.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2002.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2003.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2004.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2005.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2006.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2007.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2008.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2009.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2010.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2011.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2012.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2013.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2014.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2015.0,0.0
AFRO,Meningococcal meningitis vaccines (all strains),2016.0,2.127659574468085
AFRO,Meningococcal meningitis vaccines (all strains),2017.0,12.76595744680851
AFRO,Meningococcal meningitis vaccines (all strains),2018.0,17.02127659574468
AFRO,Meningococcal meningitis vaccines (all strains),2019.0,21.27659574468085
AFRO,Meningococcal meningitis vaccines (all strains),2020.0,21.27659574468085
AFRO,Meningococcal meningitis vaccines (all strains),2021.0,23.404255319148938
AFRO,Meningococcal meningitis vaccines (all strains),2022.0,27.659574468085108
AFRO,Meningococcal meningitis vaccines (all strains),2023.0,29.78723404255319
AFRO,Mumps vaccine,1969.0,0.0
AFRO,Mumps vaccine,1970.0,0.0
AFRO,Mumps vaccine,1971.0,0.0
AFRO,Mumps vaccine,1972.0,0.0
AFRO,Mumps vaccine,1973.0,0.0
AFRO,Mumps vaccine,1974.0,0.0
AFRO,Mumps vaccine,1975.0,0.0
AFRO,Mumps vaccine,1976.0,0.0
AFRO,Mumps vaccine,1977.0,0.0
AFRO,Mumps vaccine,1978.0,0.0
AFRO,Mumps vaccine,1979.0,0.0
AFRO,Mumps vaccine,1980.0,0.0
AFRO,Mumps vaccine,1981.0,0.0
AFRO,Mumps vaccine,1982.0,0.0
AFRO,Mumps vaccine,1983.0,0.0
AFRO,Mumps vaccine,1984.0,0.0
AFRO,Mumps vaccine,1985.0,0.0
AFRO,Mumps vaccine,1986.0,0.0
AFRO,Mumps vaccine,1987.0,0.0
AFRO,Mumps vaccine,1988.0,0.0
AFRO,Mumps vaccine,1989.0,0.0
AFRO,Mumps vaccine,1990.0,0.0
AFRO,Mumps vaccine,1991.0,0.0
AFRO,Mumps vaccine,1992.0,0.0
AFRO,Mumps vaccine,1993.0,0.0
AFRO,Mumps vaccine,1994.0,0.0
AFRO,Mumps vaccine,1995.0,0.0
AFRO,Mumps vaccine,1996.0,0.0
AFRO,Mumps vaccine,1997.0,0.0
AFRO,Mumps vaccine,1998.0,2.1739130434782608
AFRO,Mumps vaccine,1999.0,2.1739130434782608
AFRO,Mumps vaccine,2000.0,4.3478260869565215
AFRO,Mumps vaccine,2001.0,4.3478260869565215
AFRO,Mumps vaccine,2002.0,4.3478260869565215
AFRO,Mumps vaccine,2003.0,4.3478260869565215
AFRO,Mumps vaccine,2004.0,4.3478260869565215
AFRO,Mumps vaccine,2005.0,4.3478260869565215
AFRO,Mumps vaccine,2006.0,4.3478260869565215
AFRO,Mumps vaccine,2007.0,4.3478260869565215
AFRO,Mumps vaccine,2008.0,4.3478260869565215
AFRO,Mumps vaccine,2009.0,4.3478260869565215
AFRO,Mumps vaccine,2010.0,6.521739130434782
AFRO,Mumps vaccine,2011.0,6.382978723404255
AFRO,Mumps vaccine,2012.0,6.382978723404255
AFRO,Mumps vaccine,2013.0,6.382978723404255
AFRO,Mumps vaccine,2014.0,6.382978723404255
AFRO,Mumps vaccine,2015.0,6.382978723404255
AFRO,Mumps vaccine,2016.0,6.382978723404255
AFRO,Mumps vaccine,2017.0,8.51063829787234
AFRO,Mumps vaccine,2018.0,8.51063829787234
AFRO,Mumps vaccine,2019.0,8.51063829787234
AFRO,Mumps vaccine,2020.0,8.51063829787234
AFRO,Mumps vaccine,2021.0,8.51063829787234
AFRO,Mumps vaccine,2022.0,8.51063829787234
AFRO,Mumps vaccine,2023.0,8.51063829787234
AFRO,PCV (Pneumococcal conjugate vaccine),2000.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2001.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2002.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2003.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2004.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2005.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2006.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2007.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2008.0,0.0
AFRO,PCV (Pneumococcal conjugate vaccine),2009.0,6.521739130434782
AFRO,PCV (Pneumococcal conjugate vaccine),2010.0,6.521739130434782
AFRO,PCV (Pneumococcal conjugate vaccine),2011.0,25.53191489361702
AFRO,PCV (Pneumococcal conjugate vaccine),2012.0,38.297872340425535
AFRO,PCV (Pneumococcal conjugate vaccine),2013.0,55.319148936170215
AFRO,PCV (Pneumococcal conjugate vaccine),2014.0,70.2127659574468
AFRO,PCV (Pneumococcal conjugate vaccine),2015.0,76.59574468085107
AFRO,PCV (Pneumococcal conjugate vaccine),2016.0,80.85106382978722
AFRO,PCV (Pneumococcal conjugate vaccine),2017.0,82.97872340425532
AFRO,PCV (Pneumococcal conjugate vaccine),2018.0,85.1063829787234
AFRO,PCV (Pneumococcal conjugate vaccine),2019.0,85.1063829787234
AFRO,PCV (Pneumococcal conjugate vaccine),2020.0,85.1063829787234
AFRO,PCV (Pneumococcal conjugate vaccine),2021.0,85.1063829787234
AFRO,PCV (Pneumococcal conjugate vaccine),2022.0,85.1063829787234
AFRO,PCV (Pneumococcal conjugate vaccine),2023.0,85.1063829787234
AFRO,PPV (Pneumococcal polysaccharide vaccine),1999.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2000.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2001.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2002.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2003.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2004.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2005.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2006.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2007.0,0.0
AFRO,PPV (Pneumococcal polysaccharide vaccine),2008.0,0.0
